Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
1990-03-14,0.0022,0.0028000000000000004,0.0073,0.006500000000000001,0.0037,0.0058,0.0028000000000000004,0.0038,-0.0021,0.021,0.0018,0.0058,0.0089,0.0125,-0.0038,0.0063,0.0005,-0.0171,0.0067,0.0016,-0.0039000000000000003,0.0074,-0.0003,0.0005,0.0026,-0.0004,0.0048,0.0007000000000000001,0.0007000000000000001,0.0068000000000000005,0.003196666666666668,1.0031966666666667,0.9640858891752735,1.0077986583462442,0.043374506216054654,19.65,2.9780773383152703,0.0003,True
1990-03-15,0.0051,-0.0009,0.0034000000000000002,-0.0075,0.0037,-0.0029,0.0055000000000000005,0.0103,0.0033,-0.0037,0.0040999999999999995,0.0086,0.0049,0.0072,0.0073,0.0013,0.025,0.0075,0.0032,0.0007000000000000001,0.0023,0.0066,0.005699999999999999,0.0008,-0.0032,0.0017000000000000001,0.005,-0.0068000000000000005,-0.0007000000000000001,-0.0103,0.002906666666666666,1.0029066666666666,0.9668881654931429,1.0077986583462442,0.04059391478078933,18.81,2.934388643312939,0.0003,True
1990-03-16,0.0126,0.0151,0.0129,0.0040999999999999995,-0.0003,0.0151,0.0022,0.01,0.011200000000000002,0.0053,0.011200000000000002,0.0129,0.008199999999999999,0.011699999999999999,0.005699999999999999,0.020499999999999997,0.011200000000000002,0.004,0.0105,0.002,0.012199999999999999,0.013500000000000002,0.0187,0.0139,0.0066,0.0088,0.0113,-0.0015,0.0006,0.0103,0.009349999999999997,1.00935,0.9759285698405038,1.0077986583462442,0.03162346788398973,17.62,2.8690346205080335,0.0003,True
1990-03-19,0.0075,0.0199,0.006500000000000001,0.0058,0.0019,0.0088,0.0101,0.0053,0.005,-0.0040999999999999995,0.0066,0.012199999999999999,0.0055000000000000005,0.0151,-0.0042,0.0085,0.0106,0.014499999999999999,-0.0022,-0.002,0.0029,0.0092,0.0143,0.0022,0.0092,0.0007000000000000001,0.0040999999999999995,0.0165,-0.0028000000000000004,0.0064,0.006466666666666665,1.0064666666666666,0.9822395745921391,1.0077986583462442,0.025361299642972845,18.29,2.906354462402774,0.0003,True
1990-03-20,0.0048,-0.0063,0.0009,-0.0028000000000000004,-0.0043,-0.0013,-0.0029,-0.0087,-0.0008,-0.018600000000000002,-0.0046,-0.0054,-0.0012,-0.0076,0.002,-0.0053,-0.0285,0.011000000000000001,-0.0102,-0.0031,-0.006999999999999999,-0.009000000000000001,-0.0073,-0.0016,0.0008,0.0001,-0.0064,-0.0086,-0.0064,-0.003,-0.0047100000000000015,0.99529,0.9776132261958101,1.0077986583462442,0.029951847921654395,19.06,2.947591898226056,0.0003,True
1990-03-21,-0.0014000000000000002,0.0006,-0.0037,-0.0074,-0.0070999999999999995,-0.0001,-0.0022,-0.0046,-0.0069,-0.0149,-0.0079,-0.0015,-0.0059,-0.0077,-0.009000000000000001,0.0046,-0.0141,0.0175,-0.0073,0.0,-0.0025,-0.0029,-0.005,-0.0014000000000000002,-0.0067,-0.0026,-0.0040999999999999995,-0.0011,-0.0049,-0.0046,-0.003826666666666667,0.9961733333333334,0.9738722262502342,1.0077986583462442,0.03366389885027421,20.1,3.0007198150650303,0.0003,True
1990-03-22,-0.0134,-0.012,-0.009899999999999999,-0.018799999999999997,-0.0134,-0.0151,-0.0103,-0.0113,-0.0115,-0.011200000000000002,-0.0104,-0.0174,-0.014499999999999999,-0.014499999999999999,-0.0040999999999999995,-0.0042,0.0033,-0.0225,-0.008199999999999999,-0.0096,-0.011000000000000001,-0.0172,-0.0128,-0.012,-0.011000000000000001,-0.0097,-0.0174,-0.0098,-0.014199999999999999,-0.0083,-0.011746666666666666,0.9882533333333333,0.962432473832548,1.0077986583462442,0.045015126918446335,22.74,3.12412548832239,0.0003,True
1990-03-23,0.0053,0.018000000000000002,0.019299999999999998,0.0127,0.0005,0.0032,0.0039000000000000003,0.0088,0.0026,0.0062,0.0063,0.005699999999999999,0.0053,0.0029,-0.0021,0.014499999999999999,-0.013600000000000001,0.011200000000000002,0.002,0.0014000000000000002,0.0063,0.0052,-0.0003,0.0029,0.0064,0.0060999999999999995,0.008,0.0015,0.004,0.0045000000000000005,0.0052899999999999996,1.00529,0.9675237416191222,1.0077986583462442,0.03996325693984493,20.46,3.0184717605234805,0.0003,True
1990-03-26,-0.0007000000000000001,0.008199999999999999,-0.0007000000000000001,-0.0007000000000000001,-0.0016,0.0062,0.009300000000000001,0.0027,0.0037,0.0108,0.0021,-0.0012,0.0023,0.0044,0.012199999999999999,-0.0062,-0.0441,-0.0042,-0.0029,0.001,0.0058,0.0015,-0.0006,0.0031,0.0039000000000000003,0.0023,0.0044,-0.0009,0.0022,0.0026,0.0008299999999999999,1.00083,0.9683267863246662,1.0077986583462442,0.03916642644310486,19.59,2.9750192319564492,0.0003,True
1990-03-27,0.0118,0.013300000000000001,0.006,0.0054,0.0059,0.0087,0.0106,0.0139,0.0066,0.0049,0.0045000000000000005,0.0003,0.006500000000000001,0.0138,0.0064,0.008199999999999999,-0.0028000000000000004,0.0052,0.0108,0.0045000000000000005,0.0134,0.004,0.004699999999999999,0.008100000000000001,0.011899999999999999,0.0058,0.009399999999999999,0.01,0.0045000000000000005,0.009399999999999999,0.007523333333333334,1.0075233333333333,0.9756118315137821,1.0077986583462442,0.031937755191378536,21.01,3.044998514856909,0.0003,True
1990-03-28,0.0002,0.0043,0.011699999999999999,-0.0026,-0.0036,0.0018,0.0052,0.0040999999999999995,-0.0008,0.0001,0.0026,0.0151,0.0026,-0.0009,-0.0022,0.0013,0.0092,0.0029,0.0008,0.0007000000000000001,0.0053,-0.0204,-0.0007000000000000001,-0.0034999999999999996,0.0016,-0.0022,0.0019,0.0012,0.0019,0.005699999999999999,0.0014433333333333334,1.0014433333333332,0.9770199645906001,1.0077986583462442,0.030540518684704865,19.77,2.9841656371825254,0.0003,True
1990-03-29,0.0006,-0.0109,-0.0032,-0.0076,-0.0072,-0.0034999999999999996,-0.009000000000000001,-0.0015,-0.0028000000000000004,-0.0052,-0.005699999999999999,0.0007000000000000001,-0.0031,-0.0033,-0.015300000000000001,-0.0006,0.0076,-0.0102,-0.0003,-0.0025,-0.0040999999999999995,-0.0034000000000000002,-0.0026,-0.0051,-0.0052,-0.0039000000000000003,-0.0044,-0.003,-0.0031,-0.0007000000000000001,-0.0039499999999999995,0.99605,0.9731607357304672,1.0077986583462442,0.03436988363590032,18.46,2.9156062290747062,0.0003,True
1990-03-30,0.0022,-0.0072,-0.005600000000000001,-0.0063,0.0005,-0.0037,-0.0016,-0.0036,-0.0016,-0.0027,-0.0032,-0.0073,-0.0021,-0.0049,-0.0124,-0.0034999999999999996,-0.0023,0.010700000000000001,0.0019,0.0034999999999999996,-0.0015,0.0022,-0.0029,-0.0029,0.0039000000000000003,0.0001,-0.0004,0.0031,-0.002,-0.0032,-0.0017599999999999998,0.99824,0.9714479728355816,1.0077986583462442,0.03606939264070119,19.73,2.982140320034524,0.0003,True
1990-04-02,0.0001,0.0086,-0.0038,-0.006999999999999999,-0.0015,-0.0055000000000000005,-0.0019,-0.003,-0.0044,-0.0063,-0.0042,-0.0083,-0.0085,-0.0026,-0.0036,-0.0104,-0.0194,-0.0105,0.0008,-0.0037,-0.0040999999999999995,-0.005,-0.003,-0.0011,-0.005600000000000001,-0.0062,-0.0033,-0.0074,-0.0069,-0.0062,-0.004796666666666667,0.9952033333333333,0.9667882607258802,1.0077986583462442,0.0406930464540014,22.84,3.1285133847878095,0.0003,True
1990-04-03,0.0199,0.0179,0.031,0.0175,0.009399999999999999,0.017,0.011399999999999999,0.015300000000000001,0.0104,0.018600000000000002,0.0115,0.0042,0.0149,0.0128,0.0077,0.015300000000000001,0.0108,-0.020099999999999996,0.015,0.0069,0.0152,0.018000000000000002,0.0131,0.009300000000000001,0.0067,0.0159,0.013600000000000001,0.0072,0.0086,0.0118,0.012226666666666667,1.0122266666666666,0.978608858527022,1.0014831200872745,0.022840386524197398,20.44,3.017493765335504,0.0003,True
1990-04-04,-0.0055000000000000005,-0.0044,-0.0073,-0.0067,-0.0044,-0.0076,0.0009,-0.0045000000000000005,-0.0086,0.0,-0.0076,-0.0075,-0.0021,-0.0091,0.0006,-0.0074,-0.0013,0.0123,-0.0121,-0.0040999999999999995,-0.0075,-0.0034000000000000002,-0.0058,-0.0026,-0.0075,-0.0046,-0.0025,-0.0144,-0.0062,-0.0044,-0.004843333333333334,0.9951566666666667,0.9738691296222227,0.9976299891832899,0.023817306835893226,22.03,3.092405160814252,0.0003,True
1990-04-05,0.0054,0.0043,0.0144,0.0126,-0.0009,-0.0001,0.0028000000000000004,0.0040999999999999995,-0.0028000000000000004,0.008199999999999999,0.0005,0.0018,-0.0008,-0.0015,-0.005699999999999999,0.0031,-0.0049,0.0024,-0.0021,-0.0033,0.0032,-0.0068000000000000005,-0.006999999999999999,-0.0011,-0.0031,0.0029,0.0034999999999999996,0.0001,-0.0089,0.0003,0.0006866666666666665,1.0006866666666667,0.9745378530912301,0.9976299891832899,0.023146994719920433,21.21,3.0544727685765913,0.0003,True
1990-04-06,0.0033,0.009000000000000001,-0.0017000000000000001,-0.008,-0.0060999999999999995,-0.0013,0.0034999999999999996,0.0008,-0.001,0.0038,0.0014000000000000002,-0.0078000000000000005,-0.0046,-0.0015,-0.0002,0.0002,0.023,-0.01,-0.0034000000000000002,-0.0011,-0.0008,-0.0085,-0.0073,0.0012,-0.0040999999999999995,0.0036,0.0013,-0.0054,-0.011399999999999999,0.0086,-0.0008166666666666668,0.9991833333333333,0.9737419805112055,0.9881259008196704,0.014556768825240929,21.76,3.080073421987742,0.0003,True
1990-04-09,0.010700000000000001,0.013999999999999999,0.013600000000000001,0.0019,0.0017000000000000001,0.0058,-0.0019,0.008,0.0023,-0.0019,-0.0012,-0.0058,-0.0029,-0.0009,0.0012,-0.0012,-0.0182,-0.0125,-0.003,-0.0017000000000000001,0.0043,0.0021,-0.0017000000000000001,-0.0019,-0.0013,-0.0042,0.0023,0.0066,0.0064,0.0096,0.0010066666666666666,1.0010066666666666,0.9747222141049201,0.9854301826921336,0.010866288424371096,22.3,3.104586678466073,0.0003,True
1990-04-10,0.0003,0.0059,0.0097,0.008199999999999999,-0.0004,0.004699999999999999,-0.0024,0.0026,0.0019,-0.0058,-0.0001,0.0,-0.0001,0.005600000000000001,-0.0042,0.003,-0.011000000000000001,0.011699999999999999,-0.0077,-0.0037,0.0027,0.0046,0.0095,0.0037,-0.0011,0.0005,0.0007000000000000001,0.0011,0.006999999999999999,0.005,0.0017299999999999998,1.00173,0.9764084835353216,0.9854301826921336,0.009155087103345338,21.69,3.076851324838783,0.0003,True
1990-04-11,-0.001,0.0006,-0.0051,0.009000000000000001,0.0075,0.0023,0.006,0.0031,-0.0014000000000000002,0.012199999999999999,-0.0019,-0.0003,-0.0013,0.0058,-0.0042,-0.0023,-0.0236,0.0006,-0.0151,-0.0007000000000000001,-0.0007000000000000001,0.006500000000000001,0.005,0.0022,0.003,0.0027,0.0064,0.0018,0.0044,-0.001,0.0006833333333333329,1.0006833333333334,0.9770756959990707,0.9822395745921391,0.005257249582122148,17.73,2.8752581200861167,0.0003,True
1990-04-12,0.010700000000000001,0.0098,0.0019,0.0014000000000000002,-0.0015,0.0077,0.008199999999999999,0.0095,0.0058,0.0008,0.0019,0.006999999999999999,0.0079,0.0158,0.0031,0.0002,0.0014000000000000002,0.0011,0.0085,0.0018,0.0062,0.006999999999999999,0.005,0.0066,0.0039000000000000003,0.0052,0.011699999999999999,0.0125,0.0103,0.013300000000000001,0.006156666666666667,1.0061566666666666,0.9830912253674383,0.9830912253674383,0.0,19.8,2.9856819377004897,0.0003,True
1990-04-16,-0.0013,-0.0024,0.0073,-0.0034999999999999996,-0.0052,0.0021,-0.0033,-0.0043,-0.0014000000000000002,-0.0015,-0.004699999999999999,-0.0026,0.0012,0.006,0.0022,0.0036,-0.012199999999999999,0.0044,0.0019,0.0014000000000000002,0.0022,0.0015,0.0126,-0.001,0.0011,0.002,-0.0002,0.003,0.0006,0.0019,0.0003800000000000002,1.00038,0.983464800033078,0.983464800033078,0.0,20.75,3.0325462466767075,0.0003,True
1990-04-17,-0.0008,-0.0026,0.0143,-0.0038,-0.0116,-0.0012,0.0066,0.001,0.0023,-0.0001,-0.0026,0.0014000000000000002,0.0042,0.0005,-0.001,-0.0001,-0.004,-0.008100000000000001,0.0034999999999999996,-0.0011,-0.0028000000000000004,0.0006,-0.0046,-0.0034999999999999996,-0.0013,-0.002,-0.0042,0.0040999999999999995,0.0015,0.0,-0.0005133333333333334,0.9994866666666666,0.982959954769061,0.983464800033078,0.0005133333333333656,20.38,3.0145540277945786,0.0003,True
1990-04-18,-0.0124,-0.0172,-0.0105,-0.0075,-0.0125,-0.0138,-0.0125,-0.0060999999999999995,-0.0159,-0.012199999999999999,-0.009899999999999999,-0.0067,-0.01,-0.0085,0.005,-0.0127,0.0268,-0.009300000000000001,-0.009899999999999999,-0.0062,-0.0168,-0.0066,-0.012,-0.0072,-0.0116,-0.0091,-0.0148,-0.0096,-0.0111,-0.0063,-0.008903333333333334,0.9910966666666666,0.9742083346384337,0.983464800033078,0.00941209628888906,22.67,3.1210424645194377,0.0003,True
1990-04-19,-0.0113,-0.0183,-0.0218,-0.0064,-0.0067,-0.0108,-0.0151,-0.008199999999999999,-0.0096,-0.0106,-0.0070999999999999995,-0.0116,-0.0031,-0.006500000000000001,0.006999999999999999,-0.0058,-0.0013,0.0105,-0.0003,-0.0042,-0.0075,-0.015,-0.008100000000000001,-0.0068000000000000005,-0.0027,-0.0059,-0.009300000000000001,-0.009300000000000001,-0.0076,-0.008100000000000001,-0.007383333333333334,0.9926166666666667,0.9670154297676866,0.983464800033078,0.01672593697795599,22.46,3.111735949310297,0.0003,True
1990-04-20,-0.0088,-0.005600000000000001,-0.0159,0.0027,-0.0097,-0.0066,-0.014499999999999999,-0.0078000000000000005,-0.0113,-0.0077,-0.0095,-0.010700000000000001,-0.006500000000000001,-0.0034999999999999996,-0.0069,-0.0096,-0.0104,-0.008,-0.0021,-0.0115,-0.0125,-0.0098,-0.0014000000000000002,-0.0101,-0.0066,-0.0124,-0.011200000000000002,-0.0103,-0.0106,-0.0165,-0.008843333333333335,0.9911566666666667,0.9584637899837744,0.983464800033078,0.025421357275281053,23.33,3.1497400860333387,0.0003,True
1990-04-23,-0.0097,-0.0011,0.0115,-0.013600000000000001,-0.0143,-0.009300000000000001,-0.0039000000000000003,-0.013300000000000001,-0.0138,-0.0159,-0.0069,-0.0143,-0.0101,-0.0148,-0.0113,-0.013000000000000001,-0.006,-0.018000000000000002,-0.0126,-0.0095,-0.0132,-0.015,-0.0075,-0.011699999999999999,-0.015300000000000001,-0.013300000000000001,-0.0132,-0.0134,-0.0115,-0.0138,-0.010926666666666666,0.9890733333333334,0.9479909756385516,0.983464800033078,0.03607025324478641,24.16,3.184698373066614,0.0003,True
1990-04-24,0.0024,0.0048,0.0015,0.0019,-0.006999999999999999,-0.0043,0.0096,-0.0016,-0.0048,-0.0078000000000000005,-0.0015,0.0015,-0.0007000000000000001,-0.0012,-0.0032,-0.0086,-0.0111,-0.0101,-0.0016,-0.002,-0.004699999999999999,-0.0049,-0.0051,-0.0034999999999999996,0.0004,0.0018,-0.0031,-0.0040999999999999995,-0.0043,0.0013,-0.0023333333333333335,0.9976666666666667,0.945778996695395,0.983464800033078,0.038319422653881996,21.7,3.077312260546414,0.0003,True
1990-04-25,0.0076,0.0008,0.0092,0.0124,0.0058,0.0040999999999999995,0.0070999999999999995,0.0048,0.011399999999999999,-0.0003,0.0124,0.0029,0.0045000000000000005,0.0025,-0.0074,0.0,-0.0141,-0.0016,0.006,0.0015,0.0054,0.0025,0.0066,0.0023,0.0066,0.0024,0.0096,-0.0013,0.0043,0.008,0.0038666666666666663,1.0038666666666667,0.9494360088159506,0.983464800033078,0.034600924421476886,20.86,3.0378334495726262,0.0003,True
1990-04-26,0.0001,0.002,0.0076,0.0003,0.0049,0.0027,-0.004,0.009300000000000001,0.0103,0.001,0.0017000000000000001,-0.0011,0.0009,0.0034999999999999996,-0.0003,0.0009,-0.0025,-0.011699999999999999,0.002,-0.0025,0.0023,0.0031,-0.0019,0.0016,0.0038,-0.0009,-0.0027,-0.0066,-0.0012,0.009300000000000001,0.0010633333333333337,1.0010633333333334,0.9504455757719916,0.983464800033078,0.03357438340444496,20.25,3.0081547935525483,0.0003,True
1990-04-27,-0.017,-0.0167,-0.0182,-0.011000000000000001,-0.0174,-0.011699999999999999,-0.012,-0.0109,-0.0059,0.0006,-0.0111,-0.0051,-0.008199999999999999,-0.012199999999999999,-0.0171,-0.0207,-0.0076,-0.023399999999999997,-0.008199999999999999,-0.0102,-0.011899999999999999,-0.009899999999999999,-0.0113,-0.0106,-0.0087,-0.0074,-0.0096,-0.0084,-0.0079,-0.0058,-0.011183333333333333,0.9888166666666667,0.9398164260829416,0.983464800033078,0.04438224321670525,22.19,3.0996417369445024,0.0003,True
1990-04-30,0.0059,0.014499999999999999,0.0105,0.0048,0.006,0.0068000000000000005,0.004699999999999999,0.005,0.0019,-0.0007000000000000001,0.0031,-0.009300000000000001,0.0008,0.0029,-0.0075,0.0091,-0.0053,0.0062,0.0046,-0.0026,0.008100000000000001,0.0115,0.010700000000000001,0.0069,0.0032,0.0073,0.0087,-0.0001,0.0022,0.0070999999999999995,0.004233333333333334,1.0042333333333333,0.9437949822866927,0.983464800033078,0.04033679471298934,19.52,2.9714395809849465,0.0003,True
1990-05-01,0.0067,0.0011,0.0134,0.0032,0.0039000000000000003,0.0051,0.0033,0.0068000000000000005,-0.004,0.0034999999999999996,0.0059,0.0087,0.0037,0.006999999999999999,0.0037,0.0127,0.013000000000000001,0.006999999999999999,0.0040999999999999995,0.006500000000000001,0.0062,-0.0004,-0.002,-0.0001,0.004699999999999999,0.0008,0.0043,0.0269,0.0031,0.008,0.005559999999999999,1.00556,0.9490424823882067,0.983464800033078,0.03500106729159358,18.43,2.9139797716817317,0.0003,True
1990-05-02,0.0059,0.0086,0.0038,0.0063,0.0021,0.0049,0.0078000000000000005,0.0067,0.0,0.0049,0.0070999999999999995,0.0033,0.0086,0.0074,0.015,0.011200000000000002,-0.0038,0.002,0.0074,0.0028000000000000004,0.0002,0.008100000000000001,0.0091,0.0013,0.0033,0.0029,0.0097,-0.0055000000000000005,0.0079,0.009000000000000001,0.005266666666666667,1.0052666666666668,0.9540407727954513,0.983464800033078,0.029918739579329223,19.32,2.961140828784372,0.0003,True
1990-05-03,0.0012,0.0063,-0.0051,0.0088,0.0018,0.003,-0.0005,0.0022,0.0091,0.0064,0.0083,0.0022,0.005600000000000001,0.0009,0.0069,0.0037,0.012199999999999999,0.0073,0.0058,0.0059,0.0026,0.0084,0.0052,-0.0011,0.0015,0.0076,-0.003,0.001,0.0017000000000000001,0.001,0.0038966666666666668,1.0038966666666667,0.9577583516734443,0.983464800033078,0.026138656267889915,17.81,2.87976009730157,0.0003,True
1990-05-04,0.0067,0.0103,0.0109,0.0095,0.0049,0.0092,0.0031,0.0054,0.005699999999999999,0.0014000000000000002,0.011000000000000001,0.0006,0.0074,0.0063,0.0096,0.0023,0.0029,0.0109,0.0037,0.0103,0.0085,0.0123,0.0159,0.0027,0.0028000000000000004,0.0039000000000000003,0.008,0.013600000000000001,0.0074,0.009300000000000001,0.007216666666666666,1.0072166666666666,0.9646701744446876,0.983464800033078,0.01911062357062321,17.28,2.8495497633759097,0.0003,True
1990-05-07,0.0055000000000000005,0.004699999999999999,0.0072,0.0019,0.0013,0.0060999999999999995,0.005,0.0077,0.0076,-0.001,0.0017000000000000001,0.0074,0.0089,0.0097,0.0053,-0.0032,0.0039000000000000003,-0.0028000000000000004,0.0026,0.0086,0.0039000000000000003,0.011899999999999999,0.0052,0.0083,0.005,0.0029,0.0079,-0.0014000000000000002,0.0064,0.0058,0.0048,1.0048,0.9693005912820221,0.983464800033078,0.014402354563762265,17.65,2.8707357833793057,0.0003,True
1990-05-08,0.004699999999999999,0.0085,0.0077,-0.0001,-0.0003,-0.0033,0.0005,0.0066,0.005600000000000001,0.0014000000000000002,-0.0007000000000000001,0.0059,0.0055000000000000005,0.0070999999999999995,0.0089,0.006,-0.0024,-0.0053,0.0049,0.0052,0.0054,0.0009,0.002,0.0045000000000000005,0.0055000000000000005,0.0024,0.0027,-0.0078000000000000005,0.0037,-0.0005,0.00284,1.00284,0.9720534049612629,0.983464800033078,0.01160325725072342,18.49,2.9172300453990334,0.0003,True
1990-05-09,0.0,-0.0026,-0.0006,-0.0086,0.0036,0.0015,0.0007000000000000001,0.0016,0.0068000000000000005,-0.014199999999999999,0.0024,0.0002,-0.0038,0.006500000000000001,-0.0068000000000000005,-0.0029,0.0282,0.0012,0.0013,0.0053,0.0027,-0.0008,0.0025,0.0025,-0.0009,0.0049,0.0009,0.0088,-0.0007000000000000001,0.0033,0.0014333333333333331,1.0014333333333334,0.9734466815083741,0.983464800033078,0.01018655525278278,18.64,2.925309809257445,0.0003,True
1990-05-10,0.0032,0.0011,-0.006500000000000001,-0.0086,0.006999999999999999,0.0055000000000000005,-0.0036,0.006999999999999999,-0.0025,-0.0021,0.0013,0.0045000000000000005,-0.0078000000000000005,0.0079,0.0002,0.0079,0.009399999999999999,0.0192,0.0063,0.004699999999999999,0.0048,0.0040999999999999995,0.0078000000000000005,-0.0004,0.0023,0.0037,0.0083,0.0058,0.0045000000000000005,0.0016,0.00322,1.00322,0.9765811798228311,0.983464800033078,0.006999355960696674,18.59,2.922623801733353,0.0003,True
1990-05-11,0.0167,0.0346,0.021400000000000002,0.018500000000000003,0.023700000000000002,0.0239,0.0146,0.020499999999999997,0.0178,0.0124,0.0192,0.014199999999999999,0.0202,0.013999999999999999,0.0229,0.0235,-0.004,0.0208,0.0219,0.0177,0.028999999999999998,0.0102,0.0163,0.0197,0.0151,0.0207,0.0259,0.0179,0.0202,0.0183,0.018926666666666665,1.0189266666666668,0.995064606286278,0.995064606286278,0.0,19.81,2.9861868607104594,0.0003,True
1990-05-14,0.0044,0.005,0.0095,0.0029,0.0048,0.0006,0.0058,0.008,0.0165,0.004,0.0097,0.0084,0.009899999999999999,0.0055000000000000005,0.015700000000000002,0.004,0.0052,-0.0141,0.009000000000000001,0.0025,0.0132,0.0127,0.0076,0.006500000000000001,0.0048,0.006,0.009399999999999999,0.0053,0.0091,0.0123,0.006806666666666667,1.0068066666666666,1.0018376793730666,1.0018376793730666,0.0,20.14,3.0027078872904163,0.0003,True
1990-05-15,-0.0033,-0.0044,0.0040999999999999995,-0.004,0.0031,0.0037,0.0129,-0.0014000000000000002,-0.001,0.0074,0.0046,-0.0012,-0.005,-0.0029,0.0022,-0.0039000000000000003,-0.0104,0.0037,-0.0028000000000000004,-0.0015,-0.0045000000000000005,-0.0016,0.0046,-0.0002,-0.0021,0.0015,-0.0049,-0.0034999999999999996,0.0059,-0.0002,-0.00016999999999999996,0.99983,1.001667366967573,1.0018376793730666,0.00017000000000000348,19.49,2.9699015135194693,0.0003,True
1990-05-16,0.0,0.0006,-0.0060999999999999995,0.0005,-0.0072,-0.0031,0.0052,0.0001,-0.0025,-0.0115,-0.0019,-0.0070999999999999995,-0.0027,-0.0026,0.0032,-0.0049,-0.0072,0.0208,-0.001,0.0,0.0042,0.0002,-0.0017000000000000001,0.0007000000000000001,-0.0001,-0.0008,-0.0023,-0.0059,-0.0015,0.0007000000000000001,-0.0011300000000000001,0.99887,1.0005354828428998,1.0018376793730666,0.0012998078999999496,17.71,2.8741294517947424,0.0003,True
1990-05-17,-0.0001,0.0076,-0.0008,0.0058,-0.0084,0.004699999999999999,-0.0033,0.0043,0.0044,0.0102,0.0059,0.005600000000000001,0.0,0.0003,0.0007000000000000001,0.0068000000000000005,-0.0048,0.0002,-0.0009,-0.0007000000000000001,0.0008,0.0055000000000000005,0.0034999999999999996,-0.0004,0.0002,0.0004,0.0089,0.0016,0.0017000000000000001,0.004,0.0021233333333333334,1.0021233333333333,1.0026599531848028,1.0026599531848028,0.0,17.27,2.848970892158587,0.0003,True
