Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
1990-03-26,-0.0007000000000000001,0.008199999999999999,-0.0007000000000000001,-0.0007000000000000001,-0.0016,0.0062,0.009300000000000001,0.0027,0.0037,0.0108,0.0021,-0.0012,0.0023,0.0044,0.012199999999999999,-0.0062,-0.0441,-0.0042,-0.0029,0.001,0.0058,0.0015,-0.0006,0.0031,0.0039000000000000003,0.0023,0.0044,-0.0009,0.0022,0.0026,19.59,0.0008299999999999999,-0.03916642644310553,2.9750192319564492
1990-03-27,0.0118,0.013300000000000001,0.006,0.0054,0.0059,0.0087,0.0106,0.0139,0.0066,0.0049,0.0045000000000000005,0.0003,0.006500000000000001,0.0138,0.0064,0.008199999999999999,-0.0028000000000000004,0.0052,0.0108,0.0045000000000000005,0.0134,0.004,0.004699999999999999,0.008100000000000001,0.011899999999999999,0.0058,0.009399999999999999,0.01,0.0045000000000000005,0.009399999999999999,21.01,0.007523333333333334,-0.03193775519137909,3.044998514856909
1990-03-28,0.0002,0.0043,0.011699999999999999,-0.0026,-0.0036,0.0018,0.0052,0.0040999999999999995,-0.0008,0.0001,0.0026,0.0151,0.0026,-0.0009,-0.0022,0.0013,0.0092,0.0029,0.0008,0.0007000000000000001,0.0053,-0.0204,-0.0007000000000000001,-0.0034999999999999996,0.0016,-0.0022,0.0019,0.0012,0.0019,0.005699999999999999,19.77,0.0014433333333333334,-0.03054051868470542,2.9841656371825254
1990-03-29,0.0006,-0.0109,-0.0032,-0.0076,-0.0072,-0.0034999999999999996,-0.009000000000000001,-0.0015,-0.0028000000000000004,-0.0052,-0.005699999999999999,0.0007000000000000001,-0.0031,-0.0033,-0.015300000000000001,-0.0006,0.0076,-0.0102,-0.0003,-0.0025,-0.0040999999999999995,-0.0034000000000000002,-0.0026,-0.0051,-0.0052,-0.0039000000000000003,-0.0044,-0.003,-0.0031,-0.0007000000000000001,18.46,-0.0039499999999999995,-0.03436988363590088,2.9156062290747062
1990-03-30,0.0022,-0.0072,-0.005600000000000001,-0.0063,0.0005,-0.0037,-0.0016,-0.0036,-0.0016,-0.0027,-0.0032,-0.0073,-0.0021,-0.0049,-0.0124,-0.0034999999999999996,-0.0023,0.010700000000000001,0.0019,0.0034999999999999996,-0.0015,0.0022,-0.0029,-0.0029,0.0039000000000000003,0.0001,-0.0004,0.0031,-0.002,-0.0032,19.73,-0.0017599999999999998,-0.036069392640701636,2.982140320034524
1990-04-02,0.0001,0.0086,-0.0038,-0.006999999999999999,-0.0015,-0.0055000000000000005,-0.0019,-0.003,-0.0044,-0.0063,-0.0042,-0.0083,-0.0085,-0.0026,-0.0036,-0.0104,-0.0194,-0.0105,0.0008,-0.0037,-0.0040999999999999995,-0.005,-0.003,-0.0011,-0.005600000000000001,-0.0062,-0.0033,-0.0074,-0.0069,-0.0062,22.84,-0.004796666666666667,-0.040693046454001625,3.1285133847878095
1990-04-03,0.0199,0.0179,0.031,0.0175,0.009399999999999999,0.017,0.011399999999999999,0.015300000000000001,0.0104,0.018600000000000002,0.0115,0.0042,0.0149,0.0128,0.0077,0.015300000000000001,0.0108,-0.020099999999999996,0.015,0.0069,0.0152,0.018000000000000002,0.0131,0.009300000000000001,0.0067,0.0159,0.013600000000000001,0.0072,0.0086,0.0118,20.44,0.012226666666666667,-0.028963920101979346,3.017493765335504
1990-04-04,-0.0055000000000000005,-0.0044,-0.0073,-0.0067,-0.0044,-0.0076,0.0009,-0.0045000000000000005,-0.0086,0.0,-0.0076,-0.0075,-0.0021,-0.0091,0.0006,-0.0074,-0.0013,0.0123,-0.0121,-0.0040999999999999995,-0.0075,-0.0034000000000000002,-0.0058,-0.0026,-0.0075,-0.0046,-0.0025,-0.0144,-0.0062,-0.0044,22.03,-0.004843333333333334,-0.033666971515618704,3.092405160814252
1990-04-05,0.0054,0.0043,0.0144,0.0126,-0.0009,-0.0001,0.0028000000000000004,0.0040999999999999995,-0.0028000000000000004,0.008199999999999999,0.0005,0.0018,-0.0008,-0.0015,-0.005699999999999999,0.0031,-0.0049,0.0024,-0.0021,-0.0033,0.0032,-0.0068000000000000005,-0.006999999999999999,-0.0011,-0.0031,0.0029,0.0034999999999999996,0.0001,-0.0089,0.0003,21.21,0.0006866666666666665,-0.03300342283605928,3.0544727685765913
1990-04-06,0.0033,0.009000000000000001,-0.0017000000000000001,-0.008,-0.0060999999999999995,-0.0013,0.0034999999999999996,0.0008,-0.001,0.0038,0.0014000000000000002,-0.0078000000000000005,-0.0046,-0.0015,-0.0002,0.0002,0.023,-0.01,-0.0034000000000000002,-0.0011,-0.0008,-0.0085,-0.0073,0.0012,-0.0040999999999999995,0.0036,0.0013,-0.0054,-0.011399999999999999,0.0086,21.76,-0.0008166666666666668,-0.03379313670740991,3.080073421987742
1990-04-09,0.010700000000000001,0.013999999999999999,0.013600000000000001,0.0019,0.0017000000000000001,0.0058,-0.0019,0.008,0.0023,-0.0019,-0.0012,-0.0058,-0.0029,-0.0009,0.0012,-0.0012,-0.0182,-0.0125,-0.003,-0.0017000000000000001,0.0043,0.0021,-0.0017000000000000001,-0.0019,-0.0013,-0.0042,0.0023,0.0066,0.0064,0.0096,22.3,0.0010066666666666666,-0.03282048846502883,3.104586678466073
1990-04-10,0.0003,0.0059,0.0097,0.008199999999999999,-0.0004,0.004699999999999999,-0.0024,0.0026,0.0019,-0.0058,-0.0001,0.0,-0.0001,0.005600000000000001,-0.0042,0.003,-0.011000000000000001,0.011699999999999999,-0.0077,-0.0037,0.0027,0.0046,0.0095,0.0037,-0.0011,0.0005,0.0007000000000000001,0.0011,0.006999999999999999,0.005,21.69,0.0017299999999999998,-0.031147267910073273,3.076851324838783
1990-04-11,-0.001,0.0006,-0.0051,0.009000000000000001,0.0075,0.0023,0.006,0.0031,-0.0014000000000000002,0.012199999999999999,-0.0019,-0.0003,-0.0013,0.0058,-0.0042,-0.0023,-0.0236,0.0006,-0.0151,-0.0007000000000000001,-0.0007000000000000001,0.006500000000000001,0.005,0.0022,0.003,0.0027,0.0064,0.0018,0.0044,-0.001,17.73,0.0006833333333333329,-0.03048521854314512,2.8752581200861167
1990-04-12,0.010700000000000001,0.0098,0.0019,0.0014000000000000002,-0.0015,0.0077,0.008199999999999999,0.0095,0.0058,0.0008,0.0019,0.006999999999999999,0.0079,0.0158,0.0031,0.0002,0.0014000000000000002,0.0011,0.0085,0.0018,0.0062,0.006999999999999999,0.005,0.0066,0.0039000000000000003,0.0052,0.011699999999999999,0.0125,0.0103,0.013300000000000001,19.8,0.006156666666666667,-0.02451623920530921,2.9856819377004897
1990-04-16,-0.0013,-0.0024,0.0073,-0.0034999999999999996,-0.0052,0.0021,-0.0033,-0.0043,-0.0014000000000000002,-0.0015,-0.004699999999999999,-0.0026,0.0012,0.006,0.0022,0.0036,-0.012199999999999999,0.0044,0.0019,0.0014000000000000002,0.0022,0.0015,0.0126,-0.001,0.0011,0.002,-0.0002,0.003,0.0006,0.0019,20.75,0.0003800000000000002,-0.024145555376207217,3.0325462466767075
1990-04-17,-0.0008,-0.0026,0.0143,-0.0038,-0.0116,-0.0012,0.0066,0.001,0.0023,-0.0001,-0.0026,0.0014000000000000002,0.0042,0.0005,-0.001,-0.0001,-0.004,-0.008100000000000001,0.0034999999999999996,-0.0011,-0.0028000000000000004,0.0006,-0.0046,-0.0034999999999999996,-0.0013,-0.002,-0.0042,0.0040999999999999995,0.0015,0.0,20.38,-0.0005133333333333334,-0.02464649399111407,3.0145540277945786
1990-04-18,-0.0124,-0.0172,-0.0105,-0.0075,-0.0125,-0.0138,-0.0125,-0.0060999999999999995,-0.0159,-0.012199999999999999,-0.009899999999999999,-0.0067,-0.01,-0.0085,0.005,-0.0127,0.0268,-0.009300000000000001,-0.009899999999999999,-0.0062,-0.0168,-0.0066,-0.012,-0.0072,-0.0116,-0.0091,-0.0148,-0.0096,-0.0111,-0.0063,22.67,-0.008903333333333334,-0.03333039137294658,3.1210424645194377
1990-04-19,-0.0113,-0.0183,-0.0218,-0.0064,-0.0067,-0.0108,-0.0151,-0.008199999999999999,-0.0096,-0.0106,-0.0070999999999999995,-0.0116,-0.0031,-0.006500000000000001,0.006999999999999999,-0.0058,-0.0013,0.0105,-0.0003,-0.0042,-0.0075,-0.015,-0.008100000000000001,-0.0068000000000000005,-0.0027,-0.0059,-0.009300000000000001,-0.009300000000000001,-0.0076,-0.008100000000000001,22.46,-0.007383333333333334,-0.04046763531664299,3.111735949310297
1990-04-20,-0.0088,-0.005600000000000001,-0.0159,0.0027,-0.0097,-0.0066,-0.014499999999999999,-0.0078000000000000005,-0.0113,-0.0077,-0.0095,-0.010700000000000001,-0.006500000000000001,-0.0034999999999999996,-0.0069,-0.0096,-0.0104,-0.008,-0.0021,-0.0115,-0.0125,-0.0098,-0.0014000000000000002,-0.0101,-0.0066,-0.0124,-0.011200000000000002,-0.0103,-0.0106,-0.0165,23.33,-0.008843333333333335,-0.04895309986165952,3.1497400860333387
1990-04-23,-0.0097,-0.0011,0.0115,-0.013600000000000001,-0.0143,-0.009300000000000001,-0.0039000000000000003,-0.013300000000000001,-0.0138,-0.0159,-0.0069,-0.0143,-0.0101,-0.0148,-0.0113,-0.013000000000000001,-0.006,-0.018000000000000002,-0.0126,-0.0095,-0.0132,-0.015,-0.0075,-0.011699999999999999,-0.015300000000000001,-0.013300000000000001,-0.0132,-0.0134,-0.0115,-0.0138,24.16,-0.010926666666666666,-0.05934487232383778,3.184698373066614
1990-04-24,0.0024,0.0048,0.0015,0.0019,-0.006999999999999999,-0.0043,0.0096,-0.0016,-0.0048,-0.0078000000000000005,-0.0015,0.0015,-0.0007000000000000001,-0.0012,-0.0032,-0.0086,-0.0111,-0.0101,-0.0016,-0.002,-0.004699999999999999,-0.0049,-0.0051,-0.0034999999999999996,0.0004,0.0018,-0.0031,-0.0040999999999999995,-0.0043,0.0013,21.7,-0.0023333333333333335,-0.061539734288415415,3.077312260546414
1990-04-25,0.0076,0.0008,0.0092,0.0124,0.0058,0.0040999999999999995,0.0070999999999999995,0.0048,0.011399999999999999,-0.0003,0.0124,0.0029,0.0045000000000000005,0.0025,-0.0074,0.0,-0.0141,-0.0016,0.006,0.0015,0.0054,0.0025,0.0066,0.0023,0.0066,0.0024,0.0096,-0.0013,0.0043,0.008,20.86,0.0038666666666666663,-0.05791102126099723,3.0378334495726262
1990-04-26,0.0001,0.002,0.0076,0.0003,0.0049,0.0027,-0.004,0.009300000000000001,0.0103,0.001,0.0017000000000000001,-0.0011,0.0009,0.0034999999999999996,-0.0003,0.0009,-0.0025,-0.011699999999999999,0.002,-0.0025,0.0023,0.0031,-0.0019,0.0016,0.0038,-0.0009,-0.0027,-0.0066,-0.0012,0.009300000000000001,20.25,0.0010633333333333337,-0.05690926664693807,3.0081547935525483
1990-04-27,-0.017,-0.0167,-0.0182,-0.011000000000000001,-0.0174,-0.011699999999999999,-0.012,-0.0109,-0.0059,0.0006,-0.0111,-0.0051,-0.008199999999999999,-0.012199999999999999,-0.0171,-0.0207,-0.0076,-0.023399999999999997,-0.008199999999999999,-0.0102,-0.011899999999999999,-0.009899999999999999,-0.0113,-0.0106,-0.0087,-0.0074,-0.0096,-0.0084,-0.0079,-0.0058,22.19,-0.011183333333333333,-0.0674561646816032,3.0996417369445024
1990-04-30,0.0059,0.014499999999999999,0.0105,0.0048,0.006,0.0068000000000000005,0.004699999999999999,0.005,0.0019,-0.0007000000000000001,0.0031,-0.009300000000000001,0.0008,0.0029,-0.0075,0.0091,-0.0053,0.0062,0.0046,-0.0026,0.008100000000000001,0.0115,0.010700000000000001,0.0069,0.0032,0.0073,0.0087,-0.0001,0.0022,0.0070999999999999995,19.52,0.004233333333333334,-0.06350839577875522,2.9714395809849465
1990-05-01,0.0067,0.0011,0.0134,0.0032,0.0039000000000000003,0.0051,0.0033,0.0068000000000000005,-0.004,0.0034999999999999996,0.0059,0.0087,0.0037,0.006999999999999999,0.0037,0.0127,0.013000000000000001,0.006999999999999999,0.0040999999999999995,0.006500000000000001,0.0062,-0.0004,-0.002,-0.0001,0.004699999999999999,0.0008,0.0043,0.0269,0.0031,0.008,18.43,0.005559999999999999,-0.058301502459285115,2.9139797716817317
1990-05-02,0.0059,0.0086,0.0038,0.0063,0.0021,0.0049,0.0078000000000000005,0.0067,0.0,0.0049,0.0070999999999999995,0.0033,0.0086,0.0074,0.015,0.011200000000000002,-0.0038,0.002,0.0074,0.0028000000000000004,0.0002,0.008100000000000001,0.0091,0.0013,0.0033,0.0029,0.0097,-0.0055000000000000005,0.0079,0.009000000000000001,19.32,0.005266666666666667,-0.053341890372237244,2.961140828784372
1990-05-03,0.0012,0.0063,-0.0051,0.0088,0.0018,0.003,-0.0005,0.0022,0.0091,0.0064,0.0083,0.0022,0.005600000000000001,0.0009,0.0069,0.0037,0.012199999999999999,0.0073,0.0058,0.0059,0.0026,0.0084,0.0052,-0.0011,0.0015,0.0076,-0.003,0.001,0.0017000000000000001,0.001,17.81,0.0038966666666666668,-0.04965307927172102,2.87976009730157
1990-05-04,0.0067,0.0103,0.0109,0.0095,0.0049,0.0092,0.0031,0.0054,0.005699999999999999,0.0014000000000000002,0.011000000000000001,0.0006,0.0074,0.0063,0.0096,0.0023,0.0029,0.0109,0.0037,0.0103,0.0085,0.0123,0.0159,0.0027,0.0028000000000000004,0.0039000000000000003,0.008,0.013600000000000001,0.0074,0.009300000000000001,17.28,0.007216666666666666,-0.042794742327131985,2.8495497633759097
1990-05-07,0.0055000000000000005,0.004699999999999999,0.0072,0.0019,0.0013,0.0060999999999999995,0.005,0.0077,0.0076,-0.001,0.0017000000000000001,0.0074,0.0089,0.0097,0.0053,-0.0032,0.0039000000000000003,-0.0028000000000000004,0.0026,0.0086,0.0039000000000000003,0.011899999999999999,0.0052,0.0083,0.005,0.0029,0.0079,-0.0014000000000000002,0.0064,0.0058,17.65,0.0048,-0.038200157090302334,2.8707357833793057
1990-05-08,0.004699999999999999,0.0085,0.0077,-0.0001,-0.0003,-0.0033,0.0005,0.0066,0.005600000000000001,0.0014000000000000002,-0.0007000000000000001,0.0059,0.0055000000000000005,0.0070999999999999995,0.0089,0.006,-0.0024,-0.0053,0.0049,0.0052,0.0054,0.0009,0.002,0.0045000000000000005,0.0055000000000000005,0.0024,0.0027,-0.0078000000000000005,0.0037,-0.0005,18.49,0.00284,-0.035468645536438914,2.9172300453990334
1990-05-09,0.0,-0.0026,-0.0006,-0.0086,0.0036,0.0015,0.0007000000000000001,0.0016,0.0068000000000000005,-0.014199999999999999,0.0024,0.0002,-0.0038,0.006500000000000001,-0.0068000000000000005,-0.0029,0.0282,0.0012,0.0013,0.0053,0.0027,-0.0008,0.0025,0.0025,-0.0009,0.0049,0.0009,0.0088,-0.0007000000000000001,0.0033,18.64,0.0014333333333333331,-0.034086150595041054,2.925309809257445
1990-05-10,0.0032,0.0011,-0.006500000000000001,-0.0086,0.006999999999999999,0.0055000000000000005,-0.0036,0.006999999999999999,-0.0025,-0.0021,0.0013,0.0045000000000000005,-0.0078000000000000005,0.0079,0.0002,0.0079,0.009399999999999999,0.0192,0.0063,0.004699999999999999,0.0048,0.0040999999999999995,0.0078000000000000005,-0.0004,0.0023,0.0037,0.0083,0.0058,0.0045000000000000005,0.0016,18.59,0.00322,-0.030975907999957086,2.922623801733353
1990-05-11,0.0167,0.0346,0.021400000000000002,0.018500000000000003,0.023700000000000002,0.0239,0.0146,0.020499999999999997,0.0178,0.0124,0.0192,0.014199999999999999,0.0202,0.013999999999999999,0.0229,0.0235,-0.004,0.0208,0.0219,0.0177,0.028999999999999998,0.0102,0.0163,0.0197,0.0151,0.0207,0.0259,0.0179,0.0202,0.0183,19.81,0.018926666666666665,-0.012635512018702832,2.9861868607104594
1990-05-14,0.0044,0.005,0.0095,0.0029,0.0048,0.0006,0.0058,0.008,0.0165,0.004,0.0097,0.0084,0.009899999999999999,0.0055000000000000005,0.015700000000000002,0.004,0.0052,-0.0141,0.009000000000000001,0.0025,0.0132,0.0127,0.0076,0.006500000000000001,0.0048,0.006,0.009399999999999999,0.0053,0.0091,0.0123,20.14,0.006806666666666667,-0.005914851070510263,3.0027078872904163
1990-05-15,-0.0033,-0.0044,0.0040999999999999995,-0.004,0.0031,0.0037,0.0129,-0.0014000000000000002,-0.001,0.0074,0.0046,-0.0012,-0.005,-0.0029,0.0022,-0.0039000000000000003,-0.0104,0.0037,-0.0028000000000000004,-0.0015,-0.0045000000000000005,-0.0016,0.0046,-0.0002,-0.0021,0.0015,-0.0049,-0.0034999999999999996,0.0059,-0.0002,19.49,-0.00016999999999999996,-0.006083845545828304,2.9699015135194693
1990-05-16,0.0,0.0006,-0.0060999999999999995,0.0005,-0.0072,-0.0031,0.0052,0.0001,-0.0025,-0.0115,-0.0019,-0.0070999999999999995,-0.0027,-0.0026,0.0032,-0.0049,-0.0072,0.0208,-0.001,0.0,0.0042,0.0002,-0.0017000000000000001,0.0007000000000000001,-0.0001,-0.0008,-0.0023,-0.0059,-0.0015,0.0007000000000000001,17.71,-0.0011300000000000001,-0.0072069708003614785,2.8741294517947424
1990-05-17,-0.0001,0.0076,-0.0008,0.0058,-0.0084,0.004699999999999999,-0.0033,0.0043,0.0044,0.0102,0.0059,0.005600000000000001,0.0,0.0003,0.0007000000000000001,0.0068000000000000005,-0.0048,0.0002,-0.0009,-0.0007000000000000001,0.0008,0.0055000000000000005,0.0034999999999999996,-0.0004,0.0002,0.0004,0.0089,0.0016,0.0017000000000000001,0.004,17.27,0.0021233333333333334,-0.005098940268360996,2.848970892158587
1990-05-18,0.0029,0.0001,-0.011699999999999999,0.0155,-0.0015,-0.0018,0.0013,0.0003,-0.0013,0.0004,0.0028000000000000004,0.0011,0.0003,0.0034999999999999996,-0.0096,-0.0012,0.0209,0.0069,-0.0007000000000000001,-0.0028000000000000004,0.0046,0.0101,-0.0003,0.0,0.0016,0.0002,0.0060999999999999995,0.0163,-0.0006,0.006500000000000001,17.2,0.0023299999999999996,-0.00278082079918629,2.8449093838194073
1990-05-21,0.005600000000000001,0.0222,0.0158,0.0147,0.0202,0.0083,0.012199999999999999,0.0173,0.0068000000000000005,-0.0053,0.0079,0.009899999999999999,0.0070999999999999995,0.0084,0.013000000000000001,0.0123,0.0155,-0.002,0.004,-0.0002,0.008100000000000001,0.0168,0.012199999999999999,0.006999999999999999,0.0039000000000000003,0.0076,0.016399999999999998,0.0149,0.0068000000000000005,0.016399999999999998,16.72,0.010126666666666666,0.0,2.8166056076565553
1990-05-22,0.0066,0.0034999999999999996,0.0084,0.0128,0.011899999999999999,0.0045000000000000005,-0.0106,0.0076,-0.0012,-0.0004,0.0006,0.0069,-0.0001,0.0033,-0.0018,0.0032,0.0177,0.0095,-0.003,-0.0033,-0.0023,0.005699999999999999,0.0060999999999999995,0.0038,-0.0059,0.0038,0.0012,0.0025,0.0007000000000000001,-0.0037,17.84,0.0029333333333333342,0.0,2.8814431271518632
1990-05-23,0.0025,0.023399999999999997,0.003,-0.0009,0.0092,0.0034000000000000002,0.0199,0.005600000000000001,0.0044,0.0044,0.0,-0.006999999999999999,-0.0073,-0.0011,-0.0022,0.0085,-0.027200000000000002,-0.0038,-0.0059,-0.0026,0.0017000000000000001,0.012,0.012199999999999999,-0.0012,-0.0019,0.006,0.002,0.009300000000000001,0.0036,0.0017000000000000001,17.18,0.0023900000000000006,0.0,2.8437459165561094
1990-05-24,0.0026,0.0051,-0.0226,0.005600000000000001,0.0074,0.005,0.0067,0.0021,0.0022,0.002,-0.0040999999999999995,-0.0053,-0.0024,0.0144,-0.009399999999999999,0.0038,0.0097,0.0146,-0.009899999999999999,-0.0032,-0.0031,0.0037,0.0001,-0.0019,-0.0026,0.0016,-0.0024,0.0183,0.0027,-0.0052,17.7,0.0011833333333333335,0.0,2.8735646395797834
1990-05-25,-0.006500000000000001,-0.0235,-0.0329,-0.0002,-0.009399999999999999,-0.0089,-0.0085,-0.0051,-0.011200000000000002,0.0,-0.006,-0.0022,-0.006500000000000001,-0.0161,0.0019,-0.0098,-0.0048,0.0078000000000000005,-0.0097,-0.004699999999999999,-0.0161,-0.0146,-0.015600000000000001,-0.0039000000000000003,-0.0053,-0.006,-0.0075,-0.0152,-0.0052,-0.0070999999999999995,17.32,-0.008426666666666667,-0.008426666666666804,2.851861903134289
1990-05-29,0.0118,0.0297,0.0025,0.0144,0.0165,0.0148,0.0097,0.0138,0.0165,0.0042,0.014499999999999999,0.0073,0.0134,0.0175,0.0132,0.0155,0.003,0.005,0.0184,0.0067,0.0171,0.0105,0.022400000000000003,0.0073,0.006999999999999999,0.0091,0.0184,0.0126,0.0075,0.016200000000000003,18.75,0.012549999999999999,0.0,2.9311937524164198
1990-05-30,-0.0017000000000000001,0.003,-0.0006,0.015300000000000001,0.0014000000000000002,0.0069,-0.0097,0.0007000000000000001,-0.0048,0.0104,0.0032,0.0028000000000000004,-0.001,-0.0031,-0.0059,0.0036,-0.0066,0.015700000000000002,0.003,-0.0014000000000000002,0.0021,0.0017000000000000001,0.0027,-0.0004,0.0033,0.0029,0.0001,0.0059,0.0014000000000000002,0.0013,17.44,0.0017400000000000004,0.0,2.8587664184808337
1990-05-31,0.0098,0.0049,-0.0083,0.0118,-0.0012,0.0007000000000000001,0.0027,0.0032,-0.003,0.0028000000000000004,0.0019,0.005600000000000001,0.0051,0.0017000000000000001,-0.0085,0.0033,0.0059,0.0003,0.0004,-0.0025,-0.0002,-0.0021,-0.0044,0.0032,0.0031,0.0043,0.0031,0.0032,0.0029,0.0028000000000000004,17.37,0.0017500000000000003,0.0,2.854744580253014
1990-06-01,0.0078000000000000005,0.009399999999999999,0.0217,-0.0021,0.0095,-0.0003,-0.013000000000000001,0.0053,0.0062,-0.0006,-0.0017000000000000001,0.0074,0.0074,0.0048,0.0161,0.014499999999999999,-0.0173,0.0048,-0.0033,0.0036,0.005600000000000001,0.0063,-0.002,0.003,0.011200000000000002,0.0018,0.0102,0.009300000000000001,0.0131,0.0034000000000000002,17.09,0.004736666666666667,0.0,2.8384934971274993
1990-06-04,0.0087,0.0196,0.0253,-0.0033,0.0106,0.0054,0.0123,0.0075,0.0074,-0.0002,0.006500000000000001,0.0146,0.0070999999999999995,0.0132,0.0152,0.0102,-0.0148,-0.0025,0.0102,0.014199999999999999,0.0070999999999999995,0.012199999999999999,0.0076,0.0086,0.015,0.0091,0.0159,0.0222,0.0202,0.005600000000000001,18.39,0.00969,0.0,2.91180703861623
1990-06-05,0.0078000000000000005,-0.009899999999999999,-0.0015,0.0074,0.008199999999999999,-0.0034000000000000002,-0.0040999999999999995,-0.0014000000000000002,0.0007000000000000001,-0.0039000000000000003,-0.011200000000000002,0.0003,-0.005600000000000001,-0.005699999999999999,-0.009899999999999999,-0.0017000000000000001,-0.0039000000000000003,-0.0102,-0.0051,0.0016,-0.0022,-0.0042,-0.0044,-0.0007000000000000001,0.0036,0.0005,-0.0062,-0.006999999999999999,0.0062,-0.0058,18.97,-0.002390000000000001,-0.0023900000000000032,2.9428587839469227
1990-06-06,-0.0095,-0.009899999999999999,0.006,-0.008100000000000001,-0.0021,0.003,-0.0063,-0.0037,0.002,-0.0054,-0.0084,0.0001,-0.0004,-0.0062,-0.0048,-0.0031,-0.005600000000000001,-0.0078000000000000005,-0.0127,-0.0003,-0.0011,0.0007000000000000001,-0.0011,-0.0034999999999999996,0.0044,-0.0024,-0.0044,-0.0054,-0.0026,-0.0007000000000000001,17.42,-0.00331,-0.005692089099999964,2.857618971424357
1990-06-07,0.0017000000000000001,-0.0118,-0.0012,-0.0115,-0.0086,0.0021,0.0101,-0.0092,-0.004,-0.0009,-0.008100000000000001,-0.0029,-0.0034000000000000002,0.0021,-0.0045000000000000005,-0.0089,-0.0271,-0.0059,-0.0034999999999999996,-0.0034000000000000002,-0.006,-0.0055000000000000005,-0.0023,-0.0034999999999999996,-0.0011,-0.0039000000000000003,-0.0043,0.0016,-0.0044,-0.003,16.88,-0.004376666666666668,-0.010043843390038831,2.826129489167811
1990-06-08,-0.006,-0.0128,-0.0113,-0.0252,-0.0152,-0.0116,-0.0085,-0.0139,-0.0116,-0.0111,-0.0060999999999999995,-0.0069,-0.0070999999999999995,-0.0125,-0.0124,-0.0124,-0.0083,0.0013,-0.0083,-0.006500000000000001,-0.011899999999999999,-0.0078000000000000005,-0.011000000000000001,-0.0075,-0.009000000000000001,-0.004699999999999999,-0.013500000000000002,-0.0128,-0.011200000000000002,-0.0084,17.58,-0.01014,-0.02008199881806405,2.866761892257031
